titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Xiaomi Poco X4 Pro 5g 256gb 8gb Ram Dual Sim,1.299,Nuevo | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung S22 8gb 128gb Exynos Entrega Inmediata Sellados,2.899,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
Samsung Galaxy A53 5G 5G 128 GB awesome black 8 GB RAM,1.479,,,4.8,,,,
Xiaomi Redmi Note 12 4g 128gb 4gb Ram Ice Blue,749,Nuevo | 2 vendidos,Envío gratis,,(6 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola Moto G53 5g 128gb 8gb Ram Libre,799,Nuevo | 2 vendidos,Envío gratis,4.5,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A13 128gb 4gb Ram,799,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
CAT B26 Dual SIM 8 MB negro 8 MB RAM,319,Nuevo | +50 vendidos,Envío gratis,,(30 disponibles),https://perfil.mercadolibre.com.pe/STECH+PERU,STECH PERU,+100 ventas
iPhone XR 64gb Blue Apple,1.999,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 Pro 64 GB verde medianoche,3.399,Nuevo | +25 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy Buds2,499,Nuevo | +5 vendidos,Envío gratis,,(58 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Smartphone Cat S62 Pro 6gbram 128gbrom 12mp,3.249,Nuevo | 2 vendidos,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/STECH+PERU,,
Samsung Galaxy A73 5G 5G Dual SIM 256 GB awesome gray 8 GB RAM,1.600,,,4.7,,,,
iPhone XR Negro Mate 64 Gb (Reacondicionado),1.299,4 vendidos,Envío gratis,,(17 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
Asus ZenFone 9 Dual SIM 128 GB negro de noche 8 GB RAM,3.099,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,RAG_IMPORT,MercadoLíder
Sony Xperia 10 V / 8gb Ram / 128gb / 48+8+8mp / 5000 Mah,2.999,Nuevo | 1 vendido,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Galaxy S23 Ultra 256gb - 8gb,5.599,Nuevo | 1 vendido,Envío gratis,,(21 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy S23+ 256gb-8gb,4.799,Nuevo | 1 vendido,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy Z Fold5 Phanton Black - 512gb,8.499,Nuevo | 1 vendido,Envío gratis,,(14 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Apple iPhone XR 64gb Reacondicionado Grado B Negro (Reacondicionado),1.899,2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/TECHPRO+STORE?brandId=911,,
Oneplus Nord 3 / Global / 16gb Ram / 256gb / 6.74in Stock!,2.449,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Galaxy S23 128gb - 8gb,3.999,Nuevo | 2 vendidos,Envío gratis,,(7 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy S21+ 5G 5G 128 GB phantom silver 8 GB RAM,2.099,,,4.8,,,,
Sony Xperia 5 Iv / 8gb Ram / 256gb / 6.1 Oled Hdr / Tienda,3.699,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Asus Zenfone 8 5g / Global / 8gb+256gb / 64mp / Compacto,2.599,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Xiaomi Redmi Note 12 128gb 4gb Ram Dual Sim,789,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/VITRINA_TECNOLOGICA,,
Samsung Galaxy A73 5G 5G Dual SIM 256 GB awesome white 8 GB RAM,2.425,,,4.7,,,,
Xiaomi Poco F5 Pro Dual Sim 512 Gb Black 12 Gb Ram- Sellado,2.219,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Realme Gt2 Pro / Global / 12gb + 256gb / 6.7 Qhd+ 120hz Lpto,3.899,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Galaxy Buds2,599,Nuevo | +5 vendidos,Envío gratis,5.0,(6 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Xiaomi Redmi Note 12 Pro+ 5g 200mpx 256gb 8gb Ram - Negro,1.999,Nuevo | 2 vendidos,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
Google Pixel 6A 128 GB tiza 6 GB RAM,1.200,,,4.8,,,,
Asus Rog Phone 6 / 12gb Ram + 256gb / Cn Version Rom Global,4.399,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Apple iPhone 13 Pro (128 GB) - Azul Sierra,4.099,Nuevo | +100 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Oneplus 10 Pro 5g / Global / 12gb Ram / 256gb / Nuevo Tienda,4.799,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Apple iPhone 13 (128 GB) - Azul - Distribuidor autorizado,4.699,Nuevo | +100 vendidos,Envío gratis,4.8,(8 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Nubia Redmagic 7 / Global / 18gb Ram / 256gb / 64mp / Reserv,3.699,Nuevo | +5 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Honor Magic5 Lite Dual SIM 256 GB verde esmeralda 8 GB RAM,1.249,Nuevo | +50 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Sony Xperia 1 Iv / 12gb Ram / 256gb / 12+12+12mp - Pedido,4.299,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Samsung Galaxy S22 Ultra 5g / Snapdragon / 256gb - Promoción,6.499,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Asus Rog Phone 7 / Cn Version / Rom Global / 8gb Ram / 256gb,4.499,Nuevo | 1 vendido,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
"Asus Rog Phone 6 / Global / 16gb Ram / 512gb / 6,000 Mah",5.399,Nuevo | 4 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Xiaomi Redmi Note 12s 8gb 256gb 108mpx - Azul,1.300,Nuevo | 4 vendidos,Envío gratis,4.0,(94 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
Xiaomi 13 Lite Dual SIM 128 GB negro 8 GB RAM,1.616,,,5.0,,,,
Xiaomi Redmi Note 12s 8gb 256gb 108mpx - Negro,1.300,Nuevo | +5 vendidos,Envío gratis,,(98 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
iPhone 11 Pro Max 256 GB plata,3.799,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy A34 5g Light Green 128gb,1.499,Nuevo | +5 vendidos,Envío gratis,,(59 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy S23 128gb - 8gb,3.999,Nuevo | 2 vendidos,Envío gratis,5.0,(11 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB azul atlántico 6 GB RAM,1.299,Nuevo | +25 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A34 5g 6gb 128gb - Gris,1.459,Nuevo | +5 vendidos,Envío gratis,,(95 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
Motorola Edge Edge 30 Neo 128 GB very peri 6 GB RAM,1.799,Nuevo,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A14 4g 4gb 128gb - Negro,1.200,Nuevo | +5 vendidos,Envío gratis,,(90 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
Xiaomi Redmi Note 9 Pro (48 Mpx) Dual SIM 128 GB interstellar black 6 GB RAM,999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy Z Flip5 Mint - 256gb,4.799,Nuevo | 2 vendidos,Envío gratis,,(39 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Oppo Reno7 128 GB azul 6 GB RAM,1.299,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy S23+ 256gb-8gb,4.799,Nuevo | 2 vendidos,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB gris grafito 8 GB RAM,1.299,Nuevo | +25 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Motorola Moto G71 128gb 6gb Ram Nuevo / Tienda,1.099,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 13 Pro Max (1 TB) - Azul Sierra,6.999,Nuevo | +5 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
iPhone 13 128 Gb Blanco Estelar Apple Libre,3.299,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 12 (128 GB) - Azul,3.299,Nuevo | +50 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12c Dual Sim 128 Gb Ocean Blue 4 Gb Ram,599,Nuevo | 2 vendidos,Envío gratis,5.0,(4 disponibles),https://perfil.mercadolibre.com.pe/MIJAEL+ARIAS,,
Honor X9 128 GB negro medianoche 8 GB RAM,1.299,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Oppo Movistar Nuevo,4.000,Nuevo | 2 vendidos,Envío gratis,,(98 disponibles),https://perfil.mercadolibre.com.pe/OLIVABRAVOGIANCARLO,,
Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 128 GB gris interestelar 6 GB RAM,1.099,Nuevo | +25 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A34 5g 128gb 6gb Ram,1.199,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Altron 3g Wo 383 Teclas Grandes Boton Sos,179,Nuevo | +5 vendidos,Envío gratis,5.0,(40 disponibles),https://perfil.mercadolibre.com.pe/NOAMOSO,,
Plancha Industrial Textil A Vapor Silver Star Con 3 Teflones,439,Nuevo | 2 vendidos,Envío gratis,,(998 disponibles),https://perfil.mercadolibre.com.pe/COMERCIALSAIDATEX,,
Redmi Note 11 Pro 5g 128gb 6gb Ram / Tienda,1.199,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi 10c 128gb 4gb Ram Dual Sim Azul Oceano,699,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S20 FE 128 GB cloud lavender 6 GB RAM,1.599,Nuevo | +25 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12c 128gb 4gb Ram Verde Menta,549,Nuevo | 3 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Poco F4 256gb 8gb Ram Libre / Tienda,1.599,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 12 Pro Plus 256gb 8gb Ram // Tiendas Fisic,1.525,Nuevo | 1 vendido,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Poco X5 Pro 5g 8gb Ram 256gb Rom (black Negro) Global !!,1.369,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MSTORE+CELLPHONE,,
iPhone 13 (128 Gb),4.699,Nuevo | +500 vendidos,Envío gratis,4.8,(11 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Motorola Edge 20 Pro 256gb 12gb Ram Libre Nuevo / Tienda,2.299,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A73 5G 5G Dual SIM 128 GB awesome green 8 GB RAM,2.129,,,4.7,,,,
Celular Apple iPhone 11 128gb Blanco,3.149,Nuevo | 1 vendido,Envío gratis,,(25 disponibles),https://perfil.mercadolibre.com.pe/TIENDAS+EFE?brandId=192,,
Xiaomi Redmi 10A Dual SIM 32 GB azul celeste 2 GB RAM,449,Nuevo | +100 vendidos,Envío gratis,3.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Samsung Galaxy A14 128gb 4gb 6.6 Negro,999,Nuevo | 4 vendidos,Envío gratis,,(30 disponibles),https://perfil.mercadolibre.com.pe/TIENDAS+EFE?brandId=803,,
Samsung Galaxy A73 5G 5G Dual SIM 128 GB awesome white 8 GB RAM,2.129,,,4.7,,,,
Xiaomi 12 Lite 128gb 8gb Ram Libre / Tienda,1.468,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A04 128gb 4gb Ram Libre / Tienda,549,Nuevo | 3 vendidos,Envío gratis,4.5,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Realme11 Pro Plus 12gbram 512gbrom 200mp Ois Dual Sim Verde,1.799,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Apple iPhone 11 (64 GB) - Blanco - Distribuidor autorizado,2.999,Nuevo | +500 vendidos,Envío gratis,4.8,(60 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Xiaomi Poco F4 256gb 8gb Ram Libre Nuevo Sellado,1.599,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 13 Pro (128 GB) - Grafito,4.099,Nuevo | +100 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
iPhone SE 2022 3ra Generación 64gb Blanco Estelar Apple,1.699,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 128 GB verde tropical 6 GB RAM,999,Nuevo | +100 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Doogee V Max Dual Sim 256 Gb Moonshine Silver 12 Gb Ram,1.000,Nuevo | 1 vendido,Envío gratis,,(99 disponibles),https://perfil.mercadolibre.com.pe/FERNANDEZCOVAS,,
Samsung Galaxy A22 5G 5G 128 GB mint 4 GB RAM,859,Nuevo | +25 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Verykool I880 Idioma Quechua/español 5000mah 2g,179,Nuevo | +5 vendidos,Envío gratis,5.0,(3 disponibles),https://perfil.mercadolibre.com.pe/NOAMOSO,,
Xiaomi 12 Lite 256gb 8gb Ram Rosado,1.703,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S20 Ultra 5G 5G 128 GB cosmic gray 12 GB RAM,2.089,,,4.5,,,,
Samsung Galaxy A14 128gb 4gb Ram Verde,679,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A14 128gb 4gb Ram Libre,649,Nuevo | 2 vendidos,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi A2 Dual Sim 64gb 2gb Ram - Negro,479,Nuevo | 3 vendidos,Envío gratis,,(197 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
Xiaomi Redmi 9a 32gb 2gb Original Nuevo Sellado / Tienda,349,Nuevo | +5 vendidos,Envío gratis,5.0,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A14 5g 128gb 4gb Ram Negro,731,Nuevo | 3 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Nokia 220 Básico Libre / Tienda,159,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
"Celular Samsung Galaxy A04e 32gb, 3gb Ram Negro",369,Nuevo | 4 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/VP+TRENDS?brandId=856,,
Apple iPhone 12 (64 GB) - (PRODUCT)RED,3.199,Nuevo | +25 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
OnePlus 11 (Oxygen) Dual SIM 256 GB negro titán 12 GB RAM,2.000,,,5.0,,,,
Samsung Galaxy S20 Fe 5g 128gb 6gb Ram Snapdragon Duos,2.099,Nuevo | +50 vendidos,Envío gratis,3.9,(8 disponibles),https://perfil.mercadolibre.com.pe/NRTELCOM,,
Celular Militar Ip64k Umidigi Bison X10 Pro,900,Nuevo | 3 vendidos,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/FULL+NOVEDADES-?brandId=257,,
Galaxy Z Flip4 Silicone Cover With Ring,139,Nuevo | +5 vendidos,Envío gratis,,(17 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy A14 128gb 4gb Ram Black,649,Nuevo | 1 vendido,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Moto G52 128 GB charcoal grey 4 GB RAM,1.100,Nuevo | +5 vendidos,Envío gratis,4.2,(2 disponibles),https://perfil.mercadolibre.com.pe/CARLOS+ORLANDO.C,CARLOS ORLANDO.C,+50 ventas
Motorola Moto G22 128gb 4gb Ram Nuevo Sellado,739,Nuevo | 1 vendido,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
LG G360 Celular Básico Plegable,199,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola Edge 30 Fusion 256 GB opal white 12 GB RAM,2.398,Nuevo | +5 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Honor X7a 128gb 6gb Ram Dual Sim Libre 6000 Mah / Tienda,729,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A13 64gb 4gb Ram Libre / Tienda,699,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A52s 5G 5G 128 GB awesome black 6 GB RAM,1.060,,,4.5,,,,
Apple iPhone 13 Pro Max (1 TB) - Oro,6.999,Nuevo | 4 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Tecno Spark 10c 128gb 8gb Ram Meta Black,699,Nuevo | 1 vendido,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi 12 Pro 5G Dual SIM 256 GB gris 8 GB RAM,2.899,Nuevo | 4 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Smartphone Cat S42 3gbram 32gbrom 13mp,1.349,Nuevo | 2 vendidos,Envío gratis,,(15 disponibles),https://perfil.mercadolibre.com.pe/STECH+PERU,,
Apple iPhone 12 Pro Max (256 GB) - Grafito,4.999,Nuevo | +50 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Basico 3g Dual Sim 5000mah Radio Camara Linterna,289,Nuevo | 2 vendidos,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/NOAMOSO,,
Samsung Galaxy A24 128gb 4gb Ram Black Libre / Tienda,849,Nuevo | 1 vendido,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Huawei P30 Lite 128gb 4gb Ram Libre / Tienda,1.499,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
"Nubia Redmagic 8 Pro 6,8 Amoled 16gb 512gb Snap 8 G2 | Stock",4.499,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/CMAUDIOVISUALPERU,,
Xiaomi Redmi Note 8 2021 Dual SIM 64 GB neptuno azul 4 GB RAM,699,Nuevo | +25 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor X8a 128gb 8gb Ram Dual Sim Negro Libre / Tienda,859,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 12 (256 GB) - Negro,3.299,Nuevo | +50 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Motorola Edge 30 Ultra 5g / 12gb Ram / 256gb / 144hz / 200mp,4.499,Nuevo | +5 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Xiaomi Redmi Note 12 5G Dual SIM 128 GB matte black 6 GB RAM,1.049,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy A24,999,Nuevo | +100 vendidos,Envío gratis,4.4,(80 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
OnePlus 11 (Oxygen) Dual SIM 256 GB verde eterno 12 GB RAM,2.000,,,5.0,,,,
Celular Militar Ip64k Umidigi Bison X10 Pro 128gb + 6gb Ram,1.020,Nuevo | +5 vendidos,Envío gratis,4.8,(14 disponibles),https://perfil.mercadolibre.com.pe/FULL+NOVEDADES-?brandId=257,,
Motorola Moto G50 5g 128gb 4gb Ram / Tienda,899,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi 11 Lite 5g Ne 128gb 8gb Ram Mint Green,1.299,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A23 128gb 4gb Ram Libre / Tienda,879,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Xiaomi Redmi 12 4gb 128gb 6 Midnight Black,799,Nuevo | 2 vendidos,Envío gratis,,(30 disponibles),https://perfil.mercadolibre.com.pe/TIENDAS+EFE?brandId=192,,
Xiaomi Redmi A2 32gb 2gb Ram Gris Lector De Huella,349,Nuevo | +5 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Poco C40 64gb 4gb Ram Dual Sim power black,535,Nuevo | +100 vendidos,Envío gratis,4.5,(15 disponibles),https://perfil.mercadolibre.com.pe/RCHARDCA,RCHARDCA,MercadoLíder
Celular 2g Teclas Grandes Ideal Adulto Mayor / Marcacion R.,129,Nuevo | +5 vendidos,Envío gratis,5.0,(3 disponibles),https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Infinix Hot 11 (2022) Dual SIM 64 GB polar black 4 GB RAM,499,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone XS Gris 64 Gb (Reacondicionado),1.299,1 vendido,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
